"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613973776;1614020188;2021-02-22T07:02:56;2021-02-22T19:56:28;2021-02-22T06:02:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614059026;1614064634;2021-02-23T06:43:46;2021-02-23T08:17:14;2021-02-23T05:43:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614066309;1614070197;2021-02-23T08:45:09;2021-02-23T09:49:57;2021-02-23T07:45:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614073506;1614073783;2021-02-23T10:45:06;2021-02-23T10:49:43;2021-02-23T09:45:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614145425;1614145796;2021-02-24T06:43:45;2021-02-24T06:49:56;2021-02-24T05:43:45
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614159838;1614160203;2021-02-24T10:43:58;2021-02-24T10:50:03;2021-02-24T09:43:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614232467;1614268529;2021-02-25T06:54:27;2021-02-25T16:55:29;2021-02-25T05:54:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614269489;1614269795;2021-02-25T17:11:29;2021-02-25T17:16:35;2021-02-25T16:11:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614293006;1614293369;2021-02-25T23:43:26;2021-02-25T23:49:29;2021-02-25T22:43:26
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614322183;1614325453;2021-02-26T07:49:43;2021-02-26T08:44:13;2021-02-26T06:49:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614354727;1614368483;2021-02-26T16:52:07;2021-02-26T20:41:23;2021-02-26T15:52:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614441734;1614442343;2021-02-27T17:02:14;2021-02-27T17:12:23;2021-02-27T16:02:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614451372;1614451760;2021-02-27T19:42:52;2021-02-27T19:49:20;2021-02-27T18:42:52
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614548605;1614548965;2021-02-28T22:43:25;2021-02-28T22:49:25;2021-02-28T21:43:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609483416;1609483800;2021-01-01T07:43:36;2021-01-01T07:50:00;2021-01-01T06:43:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609627516;1609627813;2021-01-02T23:45:16;2021-01-02T23:50:13;2021-01-02T22:45:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609670589;1609670957;2021-01-03T11:43:09;2021-01-03T11:49:17;2021-01-03T10:43:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609776639;1609777003;2021-01-04T17:10:39;2021-01-04T17:16:43;2021-01-04T16:10:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609850924;1609885050;2021-01-05T13:48:44;2021-01-05T23:17:30;2021-01-05T12:48:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609935260;1609935367;2021-01-06T13:14:20;2021-01-06T13:16:07;2021-01-06T12:14:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610055819;1610056173;2021-01-07T22:43:39;2021-01-07T22:49:33;2021-01-07T21:43:39
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610084653;1610084957;2021-01-08T06:44:13;2021-01-08T06:49:17;2021-01-08T05:44:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610086767;1610102665;2021-01-08T07:19:27;2021-01-08T11:44:25;2021-01-08T06:19:27
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610103491;1610117623;2021-01-08T11:58:11;2021-01-08T15:53:43;2021-01-08T10:58:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610121913;1610122264;2021-01-08T17:05:13;2021-01-08T17:11:04;2021-01-08T16:05:13
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610151174;1610163754;2021-01-09T01:12:54;2021-01-09T04:42:34;2021-01-09T00:12:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610387400;1610388056;2021-01-11T18:50:00;2021-01-11T19:00:56;2021-01-11T17:50:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610570834;1610571074;2021-01-13T21:47:14;2021-01-13T21:51:14;2021-01-13T20:47:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610642706;1610643146;2021-01-14T17:45:06;2021-01-14T17:52:26;2021-01-14T16:45:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610837142;1610837393;2021-01-16T23:45:42;2021-01-16T23:49:53;2021-01-16T22:45:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610949842;1610993600;2021-01-18T07:04:02;2021-01-18T19:13:20;2021-01-18T06:04:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611038088;1611042174;2021-01-19T07:34:48;2021-01-19T08:42:54;2021-01-19T06:34:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611042595;1611046015;2021-01-19T08:49:55;2021-01-19T09:46:55;2021-01-19T07:49:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611147004;1611151979;2021-01-20T13:50:04;2021-01-20T15:12:59;2021-01-20T12:50:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611182686;1611183115;2021-01-20T23:44:46;2021-01-20T23:51:55;2021-01-20T22:44:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611446596;1611463931;2021-01-24T01:03:16;2021-01-24T05:52:11;2021-01-24T00:03:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611637362;1611678649;2021-01-26T06:02:42;2021-01-26T17:30:49;2021-01-26T05:02:42
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611769889;1611770064;2021-01-27T18:51:29;2021-01-27T18:54:24;2021-01-27T17:51:29
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611815282;1611843425;2021-01-28T07:28:02;2021-01-28T15:17:05;2021-01-28T06:28:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611844987;1611848621;2021-01-28T15:43:07;2021-01-28T16:43:41;2021-01-28T14:43:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611953060;1611953389;2021-01-29T21:44:20;2021-01-29T21:49:49;2021-01-29T20:44:20
