Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2020-01-09T08:40:00+01:00;2020-01-09T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-09T08:40:03+01:00;2020-01-09T08:41:27+01:00;2020-01-09T08:41:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T08:30:00+01:00;2020-01-09T16:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T21:06:56+01:00;2020-01-08T21:08:34+01:00;2020-01-08T21:08:19+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-09T08:30:00+01:00;2020-01-09T21:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-08T21:05:13+01:00;2020-01-08T21:08:04+01:00;2020-01-08T21:07:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T07:50:00+01:00;2020-01-07T14:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T07:48:30+01:00;2020-01-07T07:49:15+01:00;2020-01-07T07:48:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T07:45:00+01:00;2020-01-08T07:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T07:43:43+01:00;2020-01-07T07:44:02+01:00;2020-01-07T07:43:47+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-07T07:25:00+01:00;2020-01-08T07:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-07T07:25:10+01:00;2020-01-07T07:25:45+01:00;2020-01-07T07:25:27+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T17:50:00+01:00;2020-01-06T20:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T17:51:33+01:00;2020-01-06T17:52:23+01:00;2020-01-06T17:51:57+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T14:35:00+01:00;2020-01-06T20:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T11:00:26+01:00;2020-01-06T11:01:15+01:00;2020-01-06T11:00:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T06:50:00+01:00;2020-01-06T10:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T06:48:04+01:00;2020-01-06T06:49:38+01:00;2020-01-06T06:49:32+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-06T06:45:00+01:00;2020-01-07T06:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-06T06:43:16+01:00;2020-01-06T06:43:51+01:00;2020-01-06T06:43:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-05T14:05:00+01:00;2020-01-05T17:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-05T14:03:39+01:00;2020-01-05T14:04:04+01:00;2020-01-05T14:04:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T14:45:00+01:00;2020-01-14T19:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T12:40:14+01:00;2020-01-14T12:40:58+01:00;2020-01-14T12:40:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T09:05:00+01:00;2020-01-14T18:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T09:03:47+01:00;2020-01-14T09:04:45+01:00;2020-01-14T09:04:27+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T08:30:00+01:00;2020-01-14T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T08:27:34+01:00;2020-01-14T08:28:09+01:00;2020-01-14T08:27:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-14T07:25:00+01:00;2020-01-15T07:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-14T07:25:21+01:00;2020-01-14T07:25:54+01:00;2020-01-14T07:25:31+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-13T17:55:00+01:00;2020-01-13T20:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-13T17:56:45+01:00;2020-01-13T17:56:53+01:00;2020-01-13T17:56:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-10T07:30:00+01:00;2021-02-10T18:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-10T07:23:31+01:00;2021-02-10T07:23:47+01:00;2021-02-10T07:23:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-10T07:00:00+01:00;2021-02-10T19:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-10T07:00:00+01:00;2021-02-10T07:00:29+01:00;2021-02-10T07:00:15+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-09T20:50:00+01:00;2021-02-09T23:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-09T20:51:25+01:00;2021-02-09T20:51:29+01:00;2021-02-09T20:51:27+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-13T08:45:00+01:00;2020-01-13T12:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-13T08:45:06+01:00;2020-01-13T08:45:45+01:00;2020-01-13T08:45:21+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-09T07:45:00+01:00;2021-02-09T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-09T07:44:11+01:00;2021-02-09T07:44:59+01:00;2021-02-09T07:44:13+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
