;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
0;31.01.2021 22:44:17;31.01.2021 22:49:18;99116;1612133057;1612133358
1;31.01.2021 22:44:10;31.01.2021 22:49:35;99114;1612133050;1612133375
2;31.01.2021 22:11:03;31.01.2021 22:16:22;99113;1612131063;1612131382
3;31.01.2021 22:11:00;31.01.2021 22:16:44;99114;1612131060;1612131404
4;31.01.2021 21:43:39;31.01.2021 21:47:06;99116;1612129419;1612129626
5;31.01.2021 21:43:32;31.01.2021 21:49:44;99114;1612129412;1612129784
6;31.01.2021 20:50:43;31.01.2021 23:47:12;99112;1612126243;1612136832
7;31.01.2021 20:45:27;31.01.2021 20:50:02;99113;1612125927;1612126202
8;31.01.2021 20:45:22;31.01.2021 20:50:09;99114;1612125922;1612126209
9;31.01.2021 20:40:01;31.01.2021 20:50:08;99112;1612125601;1612126208
10;31.01.2021 20:32:21;31.01.2021 20:38:45;99156;1612125141;1612125525
11;31.01.2021 19:49:50;01.02.2021 04:45:44;99122;1612122590;1612154744
12;31.01.2021 19:43:37;31.01.2021 19:49:17;99116;1612122217;1612122557
13;31.01.2021 19:43:35;31.01.2021 19:49:39;99114;1612122215;1612122579
14;31.01.2021 19:31:25;31.01.2021 19:49:50;99122;1612121485;1612122590
15;31.01.2021 18:44:25;31.01.2021 18:49:52;99114;1612118665;1612118992
16;31.01.2021 18:44:19;31.01.2021 18:49:47;99116;1612118659;1612118987
17;31.01.2021 17:50:01;31.01.2021 19:31:02;99122;1612115401;1612121462
18;31.01.2021 17:43:59;31.01.2021 17:49:54;99114;1612115039;1612115394
19;31.01.2021 17:18:26;31.01.2021 17:31:53;99149;1612113506;1612114313
20;31.01.2021 16:45:27;31.01.2021 16:49:07;99116;1612111527;1612111747
21;31.01.2021 16:45:18;31.01.2021 16:49:41;99113;1612111518;1612111781
22;31.01.2021 16:45:12;31.01.2021 16:50:00;99114;1612111512;1612111800
23;31.01.2021 16:32:38;01.02.2021 07:03:58;99191;1612110758;1612163038
24;31.01.2021 16:29:37;31.01.2021 16:32:38;99191;1612110577;1612110758
25;31.01.2021 16:15:22;03.02.2021 10:04:39;99137;1612109722;1612346679
26;31.01.2021 16:06:43;31.01.2021 16:24:06;99253;1612109203;1612110246
27;31.01.2021 15:44:16;31.01.2021 15:49:41;99117;1612107856;1612108181
28;31.01.2021 15:43:59;31.01.2021 15:49:37;99113;1612107839;1612108177
29;31.01.2021 15:43:50;31.01.2021 15:49:57;99114;1612107830;1612108197
30;31.01.2021 14:42:40;31.01.2021 14:49:37;99113;1612104160;1612104577
31;31.01.2021 14:42:26;31.01.2021 14:49:38;99116;1612104146;1612104578
32;31.01.2021 14:21:00;31.01.2021 14:32:42;99144;1612102860;1612103562
33;31.01.2021 14:13:56;31.01.2021 14:55:37;99220;1612102436;1612104937
34;31.01.2021 13:44:31;31.01.2021 17:49:44;99122;1612100671;1612115384
35;31.01.2021 13:44:18;31.01.2021 13:49:20;99116;1612100658;1612100960
36;31.01.2021 13:44:10;31.01.2021 14:49:56;99114;1612100650;1612104596
37;31.01.2021 13:44:01;31.01.2021 13:49:34;99113;1612100641;1612100974
38;31.01.2021 13:32:58;31.01.2021 15:13:12;99143;1612099978;1612105992
39;31.01.2021 13:25:49;31.01.2021 16:49:11;99115;1612099549;1612111751
40;31.01.2021 13:25:31;31.01.2021 13:27:34;99211;1612099531;1612099654
41;31.01.2021 13:16:29;31.01.2021 13:35:31;99141;1612098989;1612100131
42;31.01.2021 12:43:39;31.01.2021 13:44:01;99122;1612097019;1612100641
43;31.01.2021 12:43:29;31.01.2021 12:49:36;99113;1612097009;1612097376
44;31.01.2021 12:43:26;31.01.2021 12:49:27;99114;1612097006;1612097367
45;31.01.2021 12:01:20;31.01.2021 14:32:57;99185;1612094480;1612103577
46;31.01.2021 11:43:19;31.01.2021 11:49:18;99116;1612093399;1612093758
47;31.01.2021 11:43:00;31.01.2021 11:49:35;99113;1612093380;1612093775
48;31.01.2021 11:42:42;31.01.2021 11:45:43;99123;1612093362;1612093543
49;31.01.2021 11:42:39;31.01.2021 11:49:39;99114;1612093359;1612093779
